1198,1200
1198,1224
1199,1200
1200,1201
1200,1202
1201,1203
1201,1224
1202,1203
1203,1205
1203,1206
1204,1205
1204,1206
1205,1207
1205,1223
1206,1207
1207,1208
1207,1209
1208,1210
1208,1223
1209,1210
1210,1212
1210,1213
1211,1212
1211,1213
1212,1214
1212,1222
1213,1214
1214,1215
1214,1216
1215,1217
1215,1222
1216,1217
1217,1219
1217,1220
1218,1219
1218,1220
49,1218
49,1351
49,1492
49,1641
49,1798
49,1963
49,2136
49,2317
49,2506
49,2703
49,2908
49,3121
49,3342
49,3571
49,3808
49,4049
49,4289
49,4522
49,4747
49,4964
49,5173
49,5374
49,5567
49,5752
49,5929
49,6098
49,6259
49,6412
49,6557
49,6694
49,6823
49,6944
1219,1221
1219,1355
1219,1356
1220,1221
1221,7921
1222,1348
1222,1349
1223,1341
1223,1342
1224,1334
1224,1335
1225,1327
1225,1328
1226,1320
1226,1321
1227,1313
1227,1314
1228,1306
1228,1307
1229,1299
1229,1300
1230,1292
1230,1293
1231,1285
1231,1286
1232,1278
1232,1279
1233,1271
1233,1272
1234,1264
1234,1265
1235,1257
1235,1258
1236,1250
1236,1251
1237,1243
1237,1244
18,1238
18,1380
18,1536
18,1700
18,1872
18,2052
18,2240
18,2436
18,2640
18,2852
18,3072
18,3300
18,3536
18,3780
18,4028
18,4275
18,4515
18,4747
18,4971
18,5187
18,5395
18,5595
18,5787
18,5971
18,6147
18,6315
18,6475
18,6627
18,6771
18,6907
18,7035
18,7155
1238,1240
1238,1241
1239,1240
1239,1241
1240,1242
1240,1378
1241,1242
1242,1243
1242,1244
1243,1245
1243,1378
1244,1245
1245,1247
1245,1248
1246,1247
1246,1248
1247,1249
1247,1377
1248,1249
1249,1250
1249,1251
1250,1252
1250,1377
1251,1252
1252,1254
1252,1255
1253,1254
1253,1255
1254,1256
1254,1376
1255,1256
1256,1257
1256,1258
1257,1259
1257,1376
1258,1259
1259,1261
1259,1262
1260,1261
1260,1262
1261,1263
1261,1375
1262,1263
1263,1264
1263,1265
1264,1266
1264,1375
1265,1266
1266,1268
1266,1269
1267,1268
1267,1269
1268,1270
1268,1374
1269,1270
1270,1271
1270,1272
1271,1273
1271,1374
1272,1273
1273,1275
1273,1276
1274,1275
1274,1276
1275,1277
1275,1373
1276,1277
1277,1278
1277,1279
1278,1280
1278,1373
1279,1280
1280,1282
1280,1283
1281,1282
1281,1283
1282,1284
1282,1372
1283,1284
1284,1285
1284,1286
1285,1287
1285,1372
1286,1287
1287,1289
1287,1290
1288,1289
1288,1290
1289,1291
1289,1371
1290,1291
1291,1292
1291,1293
1292,1294
1292,1371
1293,1294
1294,1296
1294,1297
1295,1296
1295,1297
1296,1298
1296,1370
1297,1298
1298,1299
1298,1300
1299,1301
1299,1370
1300,1301
1301,1303
1301,1304
1302,1303
1302,1304
1303,1305
1303,1369
1304,1305
1305,1306
1305,1307
1306,1308
1306,1369
1307,1308
1308,1310
1308,1311
1309,1310
1309,1311
1310,1312
1310,1368
1311,1312
1312,1313
1312,1314
1313,1315
1313,1368
1314,1315
1315,1317
1315,1318
1316,1317
1316,1318
1317,1319
1317,1367
1318,1319
1319,1320
1319,1321
1320,1322
1320,1367
1321,1322
1322,1324
1322,1325
1323,1324
1323,1325
1324,1326
1324,1366
1325,1326
1326,1327
1326,1328
1327,1329
1327,1366
1328,1329
1329,1331
1329,1332
1330,1331
1330,1332
1331,1333
1331,1365
1332,1333
1333,1334
1333,1335
1334,1336
1334,1365
1335,1336
1336,1338
1336,1339
1337,1338
1337,1339
1338,1340
1338,1364
1339,1340
1340,1341
1340,1342
1341,1343
1341,1364
1342,1343
1343,1345
1343,1346
1344,1345
1344,1346
1345,1347
1345,1363
1346,1347
1347,1348
1347,1349
1348,1350
1348,1363
1349,1350
1350,1352
1350,1353
1351,1352
1351,1353
1352,1354
1352,1362
1353,1354
1354,1355
1354,1356
1355,1357
1355,1362
1356,1357
1357,1359
1357,1360
1358,1359
1358,1360
50,1358
50,1499
50,1648
50,1805
50,1970
50,2143
50,2324
50,2513
50,2710
50,2915
50,3128
50,3349
50,3578
50,3815
50,4056
50,4296
50,4529
50,4754
50,4971
50,5180
50,5381
50,5574
50,5759
50,5936
50,6105
50,6266
50,6419
50,6564
50,6701
50,6830
50,6951
50,7064
1359,1361
1359,1503
1359,1504
1360,1361
1361,7922
1362,1496
1362,1497
1363,1489
1363,1490
1364,1482
1364,1483
1365,1475
1365,1476
1366,1468
1366,1469
1367,1461
1367,1462
1368,1454
1368,1455
1369,1447
1369,1448
1370,1440
1370,1441
1371,1433
1371,1434
1372,1426
1372,1427
1373,1419
1373,1420
1374,1412
1374,1413
1375,1405
1375,1406
1376,1398
1376,1399
1377,1391
1377,1392
1378,1384
1378,1385
19,1379
19,1529
19,1693
19,1865
19,2045
19,2233
19,2429
19,2633
19,2845
19,3065
19,3293
19,3529
19,3773
19,4021
19,4268
19,4508
19,4740
19,4964
19,5180
19,5388
19,5588
19,5780
19,5964
19,6140
19,6308
19,6468
19,6620
19,6764
19,6900
19,7028
19,7148
19,7260
1379,1381
1379,1382
1380,1381
1380,1382
1381,1383
1381,1527
1382,1383
1383,1384
1383,1385
1384,1386
1384,1527
1385,1386
1386,1388
1386,1389
1387,1388
1387,1389
1388,1390
1388,1526
1389,1390
1390,1391
1390,1392
1391,1393
1391,1526
1392,1393
1393,1395
1393,1396
1394,1395
1394,1396
1395,1397
1395,1525
1396,1397
1397,1398
1397,1399
1398,1400
1398,1525
1399,1400
1400,1402
1400,1403
1401,1402
1401,1403
1402,1404
1402,1524
1403,1404
1404,1405
1404,1406
1405,1407
1405,1524
1406,1407
1407,1409
1407,1410
1408,1409
1408,1410
1409,1411
1409,1523
1410,1411
1411,1412
1411,1413
1412,1414
1412,1523
1413,1414
1414,1416
1414,1417
1415,1416
1415,1417
1416,1418
1416,1522
1417,1418
1418,1419
1418,1420
1419,1421
1419,1522
1420,1421
1421,1423
1421,1424
1422,1423
1422,1424
1423,1425
1423,1521
1424,1425
1425,1426
1425,1427
1426,1428
1426,1521
1427,1428
1428,1430
1428,1431
1429,1430
1429,1431
1430,1432
1430,1520
1431,1432
1432,1433
1432,1434
1433,1435
1433,1520
1434,1435
1435,1437
1435,1438
1436,1437
1436,1438
1437,1439
1437,1519
1438,1439
1439,1440
1439,1441
1440,1442
1440,1519
1441,1442
1442,1444
1442,1445
1443,1444
1443,1445
1444,1446
1444,1518
1445,1446
1446,1447
1446,1448
1447,1449
1447,1518
1448,1449
1449,1451
1449,1452
1450,1451
1450,1452
1451,1453
1451,1517
1452,1453
1453,1454
1453,1455
1454,1456
1454,1517
1455,1456
1456,1458
1456,1459
1457,1458
1457,1459
1458,1460
1458,1516
1459,1460
1460,1461
1460,1462
1461,1463
1461,1516
1462,1463
1463,1465
1463,1466
1464,1465
1464,1466
1465,1467
1465,1515
1466,1467
1467,1468
1467,1469
1468,1470
1468,1515
1469,1470
1470,1472
1470,1473
1471,1472
1471,1473
1472,1474
1472,1514
1473,1474
1474,1475
1474,1476
1475,1477
1475,1514
1476,1477
1477,1479
1477,1480
1478,1479
1478,1480
1479,1481
1479,1513
1480,1481
1481,1482
1481,1483
1482,1484
1482,1513
1483,1484
1484,1486
1484,1487
1485,1486
1485,1487
1486,1488
1486,1512
1487,1488
1488,1489
1488,1490
1489,1491
1489,1512
1490,1491
1491,1493
1491,1494
1492,1493
1492,1494
1493,1495
1493,1511
1494,1495
1495,1496
1495,1497
1496,1498
1496,1511
1497,1498
1498,1500
1498,1501
1499,1500
1499,1501
1500,1502
1500,1510
1501,1502
1502,1503
1502,1504
1503,1505
1503,1510
1504,1505
1505,1507
1505,1508
1506,1507
1506,1508
51,1506
51,1655
51,1812
51,1977
51,2150
51,2331
51,2520
51,2717
51,2922
51,3135
51,3356
51,3585
51,3822
51,4063
51,4303
51,4536
51,4761
51,4978
51,5187
51,5388
51,5581
51,5766
51,5943
51,6112
51,6273
51,6426
51,6571
51,6708
51,6837
51,6958
51,7071
51,7176
1507,1509
1507,1659
1507,1660
1508,1509
1509,7923
1510,1652
1510,1653
1511,1645
1511,1646
1512,1638
1512,1639
1513,1631
1513,1632
1514,1624
1514,1625
1515,1617
1515,1618
1516,1610
1516,1611
1517,1603
1517,1604
1518,1596
1518,1597
1519,1589
1519,1590
1520,1582
1520,1583
1521,1575
1521,1576
1522,1568
1522,1569
1523,1561
1523,1562
1524,1554
1524,1555
1525,1547
1525,1548
1526,1540
1526,1541
1527,1533
1527,1534
20,1528
20,1686
20,1858
20,2038
20,2226
20,2422
20,2626
20,2838
20,3058
20,3286
20,3522
20,3766
20,4014
20,4261
20,4501
20,4733
20,4957
20,5173
20,5381
20,5581
20,5773
20,5957
20,6133
20,6301
20,6461
20,6613
20,6757
20,6893
20,7021
20,7141
20,7253
20,7357
1528,1530
1528,1531
1529,1530
1529,1531
1530,1532
1530,1684
1531,1532
1532,1533
1532,1534
1533,1535
1533,1684
1534,1535
1535,1537
1535,1538
1536,1537
1536,1538
1537,1539
1537,1683
1538,1539
1539,1540
1539,1541
1540,1542
1540,1683
1541,1542
1542,1544
1542,1545
1543,1544
1543,1545
1544,1546
1544,1682
1545,1546
1546,1547
1546,1548
1547,1549
1547,1682
1548,1549
1549,1551
1549,1552
1550,1551
1550,1552
1551,1553
1551,1681
1552,1553
1553,1554
1553,1555
1554,1556
1554,1681
1555,1556
1556,1558
1556,1559
1557,1558
1557,1559
1558,1560
1558,1680
1559,1560
1560,1561
1560,1562
1561,1563
1561,1680
1562,1563
1563,1565
1563,1566
1564,1565
1564,1566
1565,1567
1565,1679
1566,1567
1567,1568
1567,1569
1568,1570
1568,1679
1569,1570
1570,1572
1570,1573
1571,1572
1571,1573
1572,1574
1572,1678
1573,1574
1574,1575
1574,1576
1575,1577
1575,1678
1576,1577
1577,1579
1577,1580
1578,1579
1578,1580
1579,1581
1579,1677
1580,1581
1581,1582
1581,1583
1582,1584
1582,1677
1583,1584
1584,1586
1584,1587
1585,1586
1585,1587
1586,1588
1586,1676
1587,1588
1588,1589
1588,1590
1589,1591
1589,1676
1590,1591
1591,1593
1591,1594
1592,1593
1592,1594
1593,1595
1593,1675
1594,1595
1595,1596
1595,1597
1596,1598
1596,1675
1597,1598
1598,1600
1598,1601
1599,1600
1599,1601
1600,1602
1600,1674
1601,1602
1602,1603
1602,1604
1603,1605
1603,1674
1604,1605
1605,1607
1605,1608
1606,1607
1606,1608
1607,1609
1607,1673
1608,1609
1609,1610
1609,1611
1610,1612
1610,1673
1611,1612
1612,1614
1612,1615
1613,1614
1613,1615
1614,1616
1614,1672
1615,1616
1616,1617
1616,1618
1617,1619
1617,1672
1618,1619
1619,1621
1619,1622
1620,1621
1620,1622
1621,1623
1621,1671
1622,1623
1623,1624
1623,1625
1624,1626
1624,1671
1625,1626
1626,1628
1626,1629
1627,1628
1627,1629
1628,1630
1628,1670
1629,1630
1630,1631
1630,1632
1631,1633
1631,1670
1632,1633
1633,1635
1633,1636
1634,1635
1634,1636
1635,1637
1635,1669
1636,1637
1637,1638
1637,1639
1638,1640
1638,1669
1639,1640
1640,1642
1640,1643
1641,1642
1641,1643
1642,1644
1642,1668
1643,1644
1644,1645
1644,1646
1645,1647
1645,1668
1646,1647
1647,1649
1647,1650
1648,1649
1648,1650
1649,1651
1649,1667
1650,1651
1651,1652
1651,1653
1652,1654
1652,1667
1653,1654
1654,1656
1654,1657
1655,1656
1655,1657
1656,1658
1656,1666
1657,1658
1658,1659
1658,1660
1659,1661
1659,1666
1660,1661
1661,1663
1661,1664
1662,1663
1662,1664
52,1662
52,1819
52,1984
52,2157
52,2338
52,2527
52,2724
52,2929
52,3142
52,3363
52,3592
52,3829
52,4070
52,4310
52,4543
52,4768
52,4985
52,5194
52,5395
52,5588
52,5773
52,5950
52,6119
52,6280
52,6433
52,6578
52,6715
52,6844
52,6965
52,7078
52,7183
52,7280
1663,1665
1663,1823
1663,1824
1664,1665
1665,7924
1666,1816
1666,1817
1667,1809
1667,1810
1668,1802
1668,1803
1669,1795
1669,1796
1670,1788
1670,1789
1671,1781
1671,1782
1672,1774
1672,1775
1673,1767
1673,1768
1674,1760
1674,1761
1675,1753
1675,1754
1676,1746
1676,1747
1677,1739
1677,1740
1678,1732
1678,1733
1679,1725
1679,1726
1680,1718
1680,1719
1681,1711
1681,1712
1682,1704
1682,1705
1683,1697
1683,1698
1684,1690
1684,1691
21,1685
21,1851
21,2031
21,2219
21,2415
21,2619
21,2831
21,3051
21,3279
21,3515
21,3759
21,4007
21,4254
21,4494
21,4726
21,4950
21,5166
21,5374
21,5574
21,5766
21,5950
21,6126
21,6294
21,6454
21,6606
21,6750
21,6886
21,7014
21,7134
21,7246
21,7350
21,7446
1685,1687
1685,1688
1686,1687
1686,1688
1687,1689
1687,1849
1688,1689
1689,1690
1689,1691
1690,1692
1690,1849
1691,1692
1692,1694
1692,1695
1693,1694
1693,1695
1694,1696
1694,1848
1695,1696
1696,1697
1696,1698
1697,1699
1697,1848
1698,1699
1699,1701
1699,1702
1700,1701
1700,1702
1701,1703
1701,1847
1702,1703
1703,1704
1703,1705
1704,1706
1704,1847
1705,1706
1706,1708
1706,1709
1707,1708
1707,1709
1708,1710
1708,1846
1709,1710
1710,1711
1710,1712
1711,1713
1711,1846
1712,1713
1713,1715
1713,1716
1714,1715
1714,1716
1715,1717
1715,1845
1716,1717
1717,1718
1717,1719
1718,1720
1718,1845
1719,1720
1720,1722
1720,1723
1721,1722
1721,1723
1722,1724
1722,1844
1723,1724
1724,1725
1724,1726
1725,1727
1725,1844
1726,1727
1727,1729
1727,1730
1728,1729
1728,1730
1729,1731
1729,1843
1730,1731
1731,1732
1731,1733
1732,1734
1732,1843
1733,1734
1734,1736
1734,1737
1735,1736
1735,1737
1736,1738
1736,1842
1737,1738
1738,1739
1738,1740
1739,1741
1739,1842
1740,1741
1741,1743
1741,1744
1742,1743
1742,1744
1743,1745
1743,1841
1744,1745
1745,1746
1745,1747
1746,1748
1746,1841
1747,1748
1748,1750
1748,1751
1749,1750
1749,1751
1750,1752
1750,1840
1751,1752
1752,1753
1752,1754
1753,1755
1753,1840
1754,1755
1755,1757
1755,1758
1756,1757
1756,1758
1757,1759
1757,1839
1758,1759
1759,1760
1759,1761
1760,1762
1760,1839
1761,1762
1762,1764
1762,1765
1763,1764
1763,1765
1764,1766
1764,1838
1765,1766
1766,1767
1766,1768
1767,1769
1767,1838
1768,1769
1769,1771
1769,1772
1770,1771
1770,1772
1771,1773
1771,1837
1772,1773
1773,1774
1773,1775
1774,1776
1774,1837
1775,1776
1776,1778
1776,1779
1777,1778
1777,1779
1778,1780
1778,1836
1779,1780
1780,1781
1780,1782
1781,1783
1781,1836
1782,1783
1783,1785
1783,1786
1784,1785
1784,1786
1785,1787
1785,1835
1786,1787
1787,1788
1787,1789
1788,1790
1788,1835
1789,1790
1790,1792
1790,1793
1791,1792
1791,1793
1792,1794
1792,1834
1793,1794
1794,1795
1794,1796
1795,1797
1795,1834
1796,1797
1797,1799
1797,1800
1798,1799
1798,1800
1799,1801
1799,1833
1800,1801
1801,1802
1801,1803
1802,1804
1802,1833
1803,1804
1804,1806
1804,1807
1805,1806
1805,1807
1806,1808
1806,1832
1807,1808
1808,1809
1808,1810
1809,1811
1809,1832
1810,1811
1811,1813
1811,1814
1812,1813
1812,1814
1813,1815
1813,1831
1814,1815
1815,1816
1815,1817
1816,1818
1816,1831
1817,1818
1818,1820
1818,1821
1819,1820
1819,1821
1820,1822
1820,1830
1821,1822
1822,1823
1822,1824
1823,1825
1823,1830
1824,1825
1825,1827
1825,1828
1826,1827
1826,1828
53,1826
53,1991
53,2164
53,2345
53,2534
53,2731
53,2936
53,3149
53,3370
53,3599
53,3836
53,4077
53,4317
53,4550
53,4775
53,4992
53,5201
53,5402
53,5595
53,5780
53,5957
53,6126
53,6287
53,6440
53,6585
53,6722
53,6851
53,6972
53,7085
53,7190
53,7287
53,7376
1827,1829
1827,1995
1827,1996
1828,1829
1829,7925
1830,1988
1830,1989
1831,1981
1831,1982
1832,1974
1832,1975
1833,1967
1833,1968
1834,1960
1834,1961
1835,1953
1835,1954
1836,1946
1836,1947
1837,1939
1837,1940
1838,1932
1838,1933
1839,1925
1839,1926
1840,1918
1840,1919
1841,1911
1841,1912
1842,1904
1842,1905
1843,1897
1843,1898
1844,1890
1844,1891
1845,1883
1845,1884
1846,1876
1846,1877
1847,1869
1847,1870
1848,1862
1848,1863
1849,1855
1849,1856
22,1850
22,2024
22,2212
22,2408
22,2612
22,2824
22,3044
22,3272
22,3508
22,3752
22,4000
22,4247
22,4487
22,4719
22,4943
22,5159
22,5367
22,5567
22,5759
22,5943
22,6119
22,6287
22,6447
22,6599
22,6743
22,6879
22,7007
22,7127
22,7239
22,7343
22,7439
22,7527
1850,1852
1850,1853
1851,1852
1851,1853
1852,1854
1852,2022
1853,1854
1854,1855
1854,1856
1855,1857
1855,2022
1856,1857
1857,1859
1857,1860
1858,1859
1858,1860
1859,1861
1859,2021
1860,1861
1861,1862
1861,1863
1862,1864
1862,2021
1863,1864
1864,1866
1864,1867
1865,1866
1865,1867
1866,1868
1866,2020
1867,1868
1868,1869
1868,1870
1869,1871
1869,2020
1870,1871
1871,1873
1871,1874
1872,1873
1872,1874
1873,1875
1873,2019
1874,1875
1875,1876
1875,1877
1876,1878
1876,2019
1877,1878
1878,1880
1878,1881
1879,1880
1879,1881
1880,1882
1880,2018
1881,1882
1882,1883
1882,1884
1883,1885
1883,2018
1884,1885
1885,1887
1885,1888
1886,1887
1886,1888
1887,1889
1887,2017
1888,1889
1889,1890
1889,1891
1890,1892
1890,2017
1891,1892
1892,1894
1892,1895
1893,1894
1893,1895
1894,1896
1894,2016
1895,1896
1896,1897
1896,1898
1897,1899
1897,2016
1898,1899
1899,1901
1899,1902
1900,1901
1900,1902
1901,1903
1901,2015
1902,1903
1903,1904
1903,1905
1904,1906
1904,2015
1905,1906
1906,1908
1906,1909
1907,1908
1907,1909
1908,1910
1908,2014
1909,1910
1910,1911
1910,1912
1911,1913
1911,2014
1912,1913
1913,1915
1913,1916
1914,1915
1914,1916
1915,1917
1915,2013
1916,1917
1917,1918
1917,1919
1918,1920
1918,2013
1919,1920
1920,1922
1920,1923
1921,1922
1921,1923
1922,1924
1922,2012
1923,1924
1924,1925
1924,1926
1925,1927
1925,2012
1926,1927
1927,1929
1927,1930
1928,1929
1928,1930
1929,1931
1929,2011
1930,1931
1931,1932
1931,1933
1932,1934
1932,2011
1933,1934
1934,1936
1934,1937
1935,1936
1935,1937
1936,1938
1936,2010
1937,1938
1938,1939
1938,1940
1939,1941
1939,2010
1940,1941
1941,1943
1941,1944
1942,1943
1942,1944
1943,1945
1943,2009
1944,1945
1945,1946
1945,1947
1946,1948
1946,2009
1947,1948
1948,1950
1948,1951
1949,1950
1949,1951
1950,1952
1950,2008
1951,1952
1952,1953
1952,1954
1953,1955
1953,2008
1954,1955
1955,1957
1955,1958
1956,1957
1956,1958
1957,1959
1957,2007
1958,1959
1959,1960
1959,1961
1960,1962
1960,2007
1961,1962
1962,1964
1962,1965
1963,1964
1963,1965
1964,1966
1964,2006
1965,1966
1966,1967
1966,1968
1967,1969
1967,2006
1968,1969
1969,1971
1969,1972
1970,1971
1970,1972
1971,1973
1971,2005
1972,1973
1973,1974
1973,1975
1974,1976
1974,2005
1975,1976
1976,1978
1976,1979
1977,1978
1977,1979
1978,1980
1978,2004
1979,1980
1980,1981
1980,1982
1981,1983
1981,2004
1982,1983
1983,1985
1983,1986
1984,1985
1984,1986
1985,1987
1985,2003
1986,1987
1987,1988
1987,1989
1988,1990
1988,2003
1989,1990
1990,1992
1990,1993
1991,1992
1991,1993
1992,1994
1992,2002
1993,1994
1994,1995
1994,1996
1995,1997
1995,2002
1996,1997
1997,1999
1997,2000
1998,1999
1998,2000
54,1998
54,2171
54,2352
54,2541
54,2738
54,2943
54,3156
54,3377
54,3606
54,3843
54,4084
54,4324
54,4557
54,4782
54,4999
54,5208
54,5409
54,5602
54,5787
54,5964
54,6133
54,6294
54,6447
54,6592
54,6729
54,6858
54,6979
54,7092
54,7197
54,7294
54,7383
54,7464
1999,2001
1999,2175
1999,2176
2000,2001
2001,7926
2002,2168
2002,2169
2003,2161
2003,2162
2004,2154
2004,2155
2005,2147
2005,2148
2006,2140
2006,2141
2007,2133
2007,2134
2008,2126
2008,2127
2009,2119
2009,2120
2010,2112
2010,2113
2011,2105
2011,2106
2012,2098
2012,2099
2013,2091
2013,2092
2014,2084
2014,2085
2015,2077
2015,2078
2016,2070
2016,2071
2017,2063
2017,2064
2018,2056
2018,2057
2019,2049
2019,2050
2020,2042
2020,2043
2021,2035
2021,2036
2022,2028
2022,2029
23,2023
23,2205
23,2401
23,2605
23,2817
23,3037
23,3265
23,3501
23,3745
23,3993
23,4240
23,4480
23,4712
23,4936
23,5152
23,5360
23,5560
23,5752
23,5936
23,6112
23,6280
23,6440
23,6592
23,6736
23,6872
23,7000
23,7120
23,7232
23,7336
23,7432
23,7520
23,7600
2023,2025
2023,2026
2024,2025
2024,2026
2025,2027
2025,2203
2026,2027
2027,2028
2027,2029
2028,2030
2028,2203
2029,2030
2030,2032
2030,2033
2031,2032
2031,2033
2032,2034
2032,2202
2033,2034
2034,2035
2034,2036
2035,2037
2035,2202
2036,2037
2037,2039
2037,2040
2038,2039
2038,2040
2039,2041
2039,2201
2040,2041
2041,2042
2041,2043
2042,2044
2042,2201
2043,2044
2044,2046
2044,2047
2045,2046
2045,2047
2046,2048
2046,2200
2047,2048
2048,2049
2048,2050
2049,2051
2049,2200
2050,2051
2051,2053
2051,2054
2052,2053
2052,2054
2053,2055
2053,2199
2054,2055
2055,2056
2055,2057
2056,2058
2056,2199
2057,2058
2058,2060
2058,2061
2059,2060
2059,2061
2060,2062
2060,2198
2061,2062
2062,2063
2062,2064
2063,2065
2063,2198
2064,2065
2065,2067
2065,2068
2066,2067
2066,2068
2067,2069
2067,2197
2068,2069
2069,2070
2069,2071
2070,2072
2070,2197
2071,2072
2072,2074
2072,2075
2073,2074
2073,2075
2074,2076
2074,2196
2075,2076
2076,2077
2076,2078
2077,2079
2077,2196
2078,2079
2079,2081
2079,2082
2080,2081
2080,2082
2081,2083
2081,2195
2082,2083
2083,2084
2083,2085
2084,2086
2084,2195
2085,2086
2086,2088
2086,2089
2087,2088
2087,2089
2088,2090
2088,2194
2089,2090
2090,2091
2090,2092
2091,2093
2091,2194
2092,2093
2093,2095
2093,2096
2094,2095
2094,2096
2095,2097
2095,2193
2096,2097
2097,2098
2097,2099
2098,2100
2098,2193
2099,2100
2100,2102
2100,2103
2101,2102
2101,2103
2102,2104
2102,2192
2103,2104
2104,2105
2104,2106
2105,2107
2105,2192
2106,2107
2107,2109
2107,2110
2108,2109
2108,2110
2109,2111
2109,2191
2110,2111
2111,2112
2111,2113
2112,2114
2112,2191
2113,2114
2114,2116
2114,2117
2115,2116
2115,2117
2116,2118
2116,2190
2117,2118
2118,2119
2118,2120
2119,2121
2119,2190
2120,2121
2121,2123
2121,2124
2122,2123
2122,2124
2123,2125
2123,2189
2124,2125
2125,2126
2125,2127
2126,2128
2126,2189
2127,2128
2128,2130
2128,2131
2129,2130
2129,2131
2130,2132
2130,2188
2131,2132
2132,2133
2132,2134
2133,2135
2133,2188
2134,2135
2135,2137
2135,2138
2136,2137
2136,2138
2137,2139
2137,2187
2138,2139
2139,2140
2139,2141
2140,2142
2140,2187
2141,2142
2142,2144
2142,2145
2143,2144
2143,2145
2144,2146
2144,2186
2145,2146
2146,2147
2146,2148
2147,2149
2147,2186
2148,2149
2149,2151
2149,2152
2150,2151
2150,2152
2151,2153
2151,2185
2152,2153
2153,2154
2153,2155
2154,2156
2154,2185
2155,2156
2156,2158
2156,2159
2157,2158
2157,2159
2158,2160
2158,2184
2159,2160
2160,2161
2160,2162
2161,2163
2161,2184
2162,2163
2163,2165
2163,2166
2164,2165
2164,2166
2165,2167
2165,2183
2166,2167
2167,2168
2167,2169
2168,2170
2168,2183
2169,2170
2170,2172
2170,2173
2171,2172
2171,2173
2172,2174
2172,2182
2173,2174
2174,2175
2174,2176
2175,2177
2175,2182
2176,2177
2177,2179
2177,2180
2178,2179
2178,2180
55,2178
55,2359
55,2548
55,2745
55,2950
55,3163
55,3384
55,3613
55,3850
55,4091
55,4331
55,4564
55,4789
55,5006
55,5215
55,5416
55,5609
55,5794
55,5971
55,6140
55,6301
55,6454
55,6599
55,6736
55,6865
55,6986
55,7099
55,7204
55,7301
55,7390
55,7471
55,7544
2179,2181
2179,2363
2179,2364
2180,2181
2181,7927
2182,2356
2182,2357
2183,2349
2183,2350
2184,2342
2184,2343
2185,2335
2185,2336
2186,2328
2186,2329
2187,2321
2187,2322
2188,2314
2188,2315
2189,2307
2189,2308
2190,2300
2190,2301
2191,2293
2191,2294
2192,2286
2192,2287
2193,2279
2193,2280
2194,2272
2194,2273
2195,2265
2195,2266
2196,2258
2196,2259
2197,2251
2197,2252
2198,2244
2198,2245
2199,2237
2199,2238
2200,2230
2200,2231
2201,2223
2201,2224
2202,2216
2202,2217
2203,2209
2203,2210
24,2204
24,2394
24,2598
24,2810
24,3030
24,3258
24,3494
24,3738
24,3986
24,4233
24,4473
24,4705
24,4929
24,5145
24,5353
24,5553
24,5745
24,5929
24,6105
24,6273
24,6433
24,6585
24,6729
24,6865
24,6993
24,7113
24,7225
24,7329
24,7425
24,7513
24,7593
24,7665
2204,2206
2204,2207
2205,2206
2205,2207
2206,2208
2206,2392
2207,2208
2208,2209
2208,2210
2209,2211
2209,2392
2210,2211
2211,2213
2211,2214
2212,2213
2212,2214
2213,2215
2213,2391
2214,2215
2215,2216
2215,2217
2216,2218
2216,2391
2217,2218
2218,2220
2218,2221
2219,2220
2219,2221
2220,2222
2220,2390
2221,2222
2222,2223
2222,2224
2223,2225
2223,2390
2224,2225
2225,2227
2225,2228
2226,2227
2226,2228
2227,2229
2227,2389
2228,2229
2229,2230
2229,2231
2230,2232
2230,2389
2231,2232
2232,2234
2232,2235
2233,2234
2233,2235
2234,2236
2234,2388
2235,2236
2236,2237
2236,2238
2237,2239
2237,2388
2238,2239
2239,2241
2239,2242
2240,2241
2240,2242
2241,2243
2241,2387
2242,2243
2243,2244
2243,2245
2244,2246
2244,2387
2245,2246
2246,2248
2246,2249
2247,2248
2247,2249
2248,2250
2248,2386
2249,2250
2250,2251
2250,2252
2251,2253
2251,2386
2252,2253
2253,2255
2253,2256
2254,2255
2254,2256
2255,2257
2255,2385
2256,2257
2257,2258
2257,2259
2258,2260
2258,2385
2259,2260
2260,2262
2260,2263
2261,2262
2261,2263
2262,2264
2262,2384
2263,2264
2264,2265
2264,2266
2265,2267
2265,2384
2266,2267
2267,2269
2267,2270
2268,2269
2268,2270
2269,2271
2269,2383
2270,2271
2271,2272
2271,2273
2272,2274
2272,2383
2273,2274
2274,2276
2274,2277
2275,2276
2275,2277
2276,2278
2276,2382
2277,2278
2278,2279
2278,2280
2279,2281
2279,2382
2280,2281
2281,2283
2281,2284
2282,2283
2282,2284
2283,2285
2283,2381
2284,2285
2285,2286
2285,2287
2286,2288
2286,2381
2287,2288
2288,2290
2288,2291
2289,2290
2289,2291
2290,2292
2290,2380
2291,2292
2292,2293
2292,2294
2293,2295
2293,2380
2294,2295
2295,2297
2295,2298
2296,2297
2296,2298
2297,2299
2297,2379
2298,2299
2299,2300
2299,2301
2300,2302
2300,2379
2301,2302
2302,2304
2302,2305
2303,2304
2303,2305
2304,2306
2304,2378
2305,2306
2306,2307
2306,2308
2307,2309
2307,2378
2308,2309
2309,2311
2309,2312
2310,2311
2310,2312
2311,2313
2311,2377
2312,2313
2313,2314
2313,2315
2314,2316
2314,2377
2315,2316
2316,2318
2316,2319
2317,2318
